GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400889,MAR,2,2015,NOP,DAL,A,L,-9,10,3,3:24,21,0,0.9,2.1,2,made,"Jefferson, Richard",2210,5.5,1,2,norris cole,202708
21400889,MAR,2,2015,NOP,DAL,A,L,-9,11,3,2:49,11.7,6,6.2,3.8,2,made,"Ellis, Monta",101145,5.5,1,2,norris cole,202708
21400889,MAR,2,2015,NOP,DAL,A,L,-9,12,4,9:59,5,2,2.5,9.5,2,missed,"Barea, Jose Juan",200826,4.4,0,0,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,1,1,3:23,16.9,0,0.7,2.4,2,made,"Lawson, Ty",201951,2.7,1,2,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,2,1,2:56,12.1,0,0.9,20.6,2,made,"Nelson, Jameer",2749,5,1,2,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,3,1,0:01,,3,3.2,34,3,missed,"Nelson, Jameer",2749,4.7,0,0,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,4,2,9:25,8.5,0,1,22.9,3,missed,"Harris, Gary",203914,6.7,0,0,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,5,2,5:50,5,20,18.6,2.9,2,made,"Faried, Kenneth",202702,2.5,1,2,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,6,2,4:02,11.7,13,12.3,4.9,2,missed,"Faried, Kenneth",202702,2.4,0,0,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,7,3,5:35,18,0,0.9,25.2,3,missed,"Foye, Randy",200751,7.6,0,0,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,8,3,1:52,2.6,3,4.6,20,2,made,"Gallinari, Danilo",201568,4.2,1,2,norris cole,202708
21400884,MAR,1,2015,NOP,DEN,A,W,7,9,4,10:16,13.8,11,9.6,6.1,2,missed,"Hickson, JJ",201581,4.4,0,0,norris cole,202708
21400905,MAR,4,2015,MIA,LAL,H,W,6,1,1,10:26,10.6,0,0.8,24.4,3,missed,"Kelly, Ryan",203527,5.4,0,0,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,2,1,8:03,4.6,2,2.6,1.2,2,made,"Kelly, Ryan",203527,5.3,1,2,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,3,1,7:38,20.8,1,0.7,23.6,2,made,"Ellington, Wayne",201961,9.2,1,2,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,4,1,6:53,13,2,2.9,7.5,2,missed,"Ellington, Wayne",201961,2.7,0,0,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,5,1,3:21,13.2,1,1.2,5.3,2,made,"Hill, Jordan",201941,3,1,2,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,6,2,5:36,12,0,0.9,22.8,3,missed,"Johnson, Wesley",202325,3.8,0,0,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,7,2,1:32,8.5,2,2.5,7.6,2,made,"Boozer, Carlos",2430,2.2,1,2,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,8,3,7:51,9.2,0,0.9,22.4,3,missed,"Kelly, Ryan",203527,4.2,0,0,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,9,3,7:19,22.5,0,0.5,4.4,2,made,"Davis, Ed",202334,2.7,1,2,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,10,4,2:08,10.3,0,0.2,22.6,3,missed,"Lin, Jeremy",202391,4.7,0,0,luol deng,2736
21400905,MAR,4,2015,MIA,LAL,H,W,6,11,4,2:01,20,1,0.9,2.4,2,missed,"Johnson, Wesley",202325,1.8,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,1,1,8:57,7.9,0,1,20.7,2,made,"Tucker, PJ",200782,5.5,1,2,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,2,1,7:34,2.3,3,4,25.4,3,missed,"Morris, Markieff",202693,3.4,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,3,1,3:17,15.6,1,1.5,5.4,2,made,"Len, Alex",203458,2.9,1,2,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,4,2,4:40,15.6,1,2.2,23.8,2,missed,"Tucker, PJ",200782,4,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,5,2,4:32,18.5,0,0.7,24.2,3,made,"Knight, Brandon",202688,5.6,1,3,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,6,2,1:20,8.7,0,0.7,22.6,3,missed,"Tucker, PJ",200782,3.4,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,7,3,11:40,4.6,0,1,22.6,3,made,"Morris, Markieff",202693,5.3,1,3,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,8,3,7:28,1.2,1,2.1,24.2,3,missed,"Bledsoe, Eric",202339,1.2,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,9,3,6:27,10.1,0,1.3,22.9,3,missed,"Len, Alex",203458,18,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,10,3,3:53,5.9,2,5.2,7.2,2,missed,"Green, Gerald",101123,2.5,0,0,luol deng,2736
21400887,MAR,2,2015,MIA,PHX,H,W,17,11,4,9:39,14.1,1,3.2,5.5,2,missed,"Warren, TJ",203933,1.7,0,0,luol deng,2736
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,1,7:48,24,0,0,4.9,2,missed,"Leonard, Kawhi",202695,0.4,0,0,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,1,6:36,14.5,0,0.9,20.4,2,made,"Duncan, Tim",1495,6.4,1,2,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,1,5:33,10.9,0,0.6,7,2,missed,"Duncan, Tim",1495,4.1,0,0,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,1,1:18,10.8,1,1.2,6.3,2,missed,"Mills, Patty",201988,1.1,0,0,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,2,10:46,9.8,0,0.8,11.9,2,missed,"Belinelli, Marco",201158,3.2,0,0,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,2,10:16,9,0,1.5,4.5,2,missed,"Ginobili, Manu",1938,1.3,0,0,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,7,2,8:06,13.9,0,1,4.5,2,made,"Leonard, Kawhi",202695,1.3,1,2,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,8,3,10:20,10.8,2,4.6,13,2,made,"Duncan, Tim",1495,5.4,1,2,jason thompson,201574
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,1,9:39,16,0,0.7,2.7,2,missed,"Hardaway Jr., Tim",203501,2.4,0,0,jason thompson,201574
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,1,9:28,14.1,0,2.1,18.2,2,missed,"Bargnani, Andrea",200745,4.4,0,0,jason thompson,201574
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,2,10:21,13,1,2,4.3,2,made,"Smith, Jason",201160,2.5,1,2,jason thompson,201574
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,3,7:10,12,0,0.8,2.9,2,made,"Larkin, Shane",203499,1.8,1,2,jason thompson,201574
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,3,0:36,16,0,0.4,16.2,2,missed,"Smith, Jason",201160,7.4,0,0,jason thompson,201574
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,4,8:28,12.9,0,0.9,8.3,2,missed,"Acy, Quincy",203112,2.1,0,0,jason thompson,201574
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,1,9:21,15.7,0,1.1,19.5,2,missed,"Aldridge, LaMarcus",200746,10.9,0,0,jason thompson,201574
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,1,7:11,15.1,0,1.2,24.9,2,missed,"Aldridge, LaMarcus",200746,7.9,0,0,jason thompson,201574
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,4,3:54,9.9,0,0.6,3.1,2,made,"Lopez, Robin",201577,2.9,1,2,jason thompson,201574
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,1,7:06,20.1,4,4,3.6,2,made,"Splitter, Tiago",201168,1.9,1,2,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,1,5:30,22.8,1,1.7,13.9,2,missed,"Green, Danny",201980,5,0,0,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,1,4:11,20.3,5,4.4,3.5,2,made,"Ginobili, Manu",1938,1.1,1,2,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,1,2:20,13.6,4,2.6,10.4,2,missed,"Mills, Patty",201988,1.1,0,0,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,2,2:05,18.4,1,2.1,2.9,2,missed,"Duncan, Tim",1495,2.4,0,0,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,3,10:51,21,4,3.9,3.6,2,made,"Green, Danny",201980,2.7,1,2,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,7,3,8:15,19.6,5,3.9,17.4,2,missed,"Parker, Tony",2225,4.5,0,0,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,8,4,7:45,16.6,8,7.6,2.9,2,made,"Ayres, Jeff",201965,0.1,1,2,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,9,4,5:47,17.6,7,6.9,4.2,2,missed,"Diaw, Boris",2564,1.5,0,0,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,10,4,2:22,12.6,0,1,3,2,missed,"Diaw, Boris",2564,0.6,0,0,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,11,4,0:55,19.4,4,4,2.5,2,made,"Joseph, Cory",202709,0,1,2,ray mccallum,203492
21400906,MAR,4,2015,SAC,SAS,A,L,-27,12,4,0:24,23.7,0,1.1,2.8,2,made,"Joseph, Cory",202709,4.7,1,2,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,1,5:21,11.9,8,11.6,16.6,2,missed,"Larkin, Shane",203499,2.6,0,0,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,2,3:46,7.3,2,2,14.6,2,missed,"Galloway, Langston",204038,4.3,0,0,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,2,1:07,19.1,1,3.1,2.2,2,missed,"Smith, Jason",201160,1.7,0,0,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,3,11:44,20.9,0,0.9,3.7,2,made,"Galloway, Langston",204038,5.2,1,2,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,3,10:39,12.9,4,3.8,7.1,2,missed,"Amundson, Lou",200811,4.7,0,0,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,3,4:54,15.5,3,4.4,14.8,2,missed,"Shved, Alexey",203144,2.8,0,0,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,4,4:44,20.5,1,1.5,3.5,2,made,"Larkin, Shane",203499,3.7,1,2,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,1,11:25,5.3,2,1.9,18.1,2,made,"Lillard, Damian",203081,4.1,1,2,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,1,9:01,17.4,5,5.8,4.1,2,made,"Aldridge, LaMarcus",200746,2.9,1,2,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,1,5:50,10.1,0,1,25.8,3,missed,"Lillard, Damian",203081,4.7,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,4,2,2:40,14.2,12,10,10.9,2,missed,"Lillard, Damian",203081,3.8,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,5,2,2:01,12.6,14,11.8,15.7,2,made,"Lillard, Damian",203081,4,1,2,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,6,2,1:08,17,8,7,2.8,2,made,"Lopez, Robin",201577,1.3,1,2,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,7,2,0:02,,19,18.5,5,2,missed,"Gee, Alonzo",202087,3.8,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,8,3,11:38,2,2,1.8,15.1,2,missed,"Lillard, Damian",203081,2.6,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,9,3,6:44,14.2,2,2.4,0.6,2,missed,"Lopez, Robin",201577,1.1,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,10,3,6:15,13.5,1,3.6,6.4,2,made,"Aldridge, LaMarcus",200746,1.9,1,2,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,11,3,3:37,18.9,1,1.8,2,2,missed,"Batum, Nicolas",201587,0.7,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,12,4,1:34,8,0,0.9,23.9,3,missed,"Matthews, Wesley",202083,11.1,0,0,ray mccallum,203492
21400879,MAR,1,2015,SAC,POR,H,L,-11,13,4,0:43,20.2,1,1.4,4.3,2,missed,"Matthews, Wesley",202083,0.5,0,0,ray mccallum,203492
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,4,4:09,13.9,1,3.5,16.7,2,missed,"Shved, Alexey",203144,4.4,0,0,carl landry,201171
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,1,5:28,16.7,0,1,4.5,2,missed,"Lopez, Robin",201577,2.7,0,0,carl landry,201171
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,3,9:18,16.8,0,0.8,1.7,2,made,"Lopez, Robin",201577,4.8,1,2,carl landry,201171
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,3,8:01,16.8,1,1.6,2.5,2,made,"Lopez, Robin",201577,0.3,1,2,carl landry,201171
21400879,MAR,1,2015,SAC,POR,H,L,-11,4,3,7:29,11,1,2.8,5.9,2,missed,"Aldridge, LaMarcus",200746,1.4,0,0,carl landry,201171
21400879,MAR,1,2015,SAC,POR,H,L,-11,5,3,6:30,18.3,0,1.1,1.3,2,missed,"Lopez, Robin",201577,0.1,0,0,carl landry,201171
21400879,MAR,1,2015,SAC,POR,H,L,-11,6,3,4:04,13.7,0,3.9,14.2,2,missed,"Lopez, Robin",201577,4,0,0,carl landry,201171
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,1,8:23,11.4,2,2,5.8,2,missed,"Duncan, Tim",1495,2.6,0,0,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,1,5:18,15.6,0,1,24.5,3,made,"Ginobili, Manu",1938,5,1,3,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,2,3:50,9.2,7,5.6,1.2,2,missed,"Green, Danny",201980,0.2,0,0,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,3,11:28,2.7,1,1.6,23.6,3,missed,"Splitter, Tiago",201168,4,0,0,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,3,7:14,13.1,0,-0.1,2.4,2,made,"Splitter, Tiago",201168,3.7,1,2,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,4,7:18,15.6,0,1.1,21.5,2,missed,"Mills, Patty",201988,4.1,0,0,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,7,4,2:50,13.3,4,4.6,18.3,2,made,"Joseph, Cory",202709,3.3,1,2,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,8,4,1:52,15.5,0,0.8,24.3,3,missed,"Belinelli, Marco",201158,7.2,0,0,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,1,10:12,10.6,0,0.8,25,3,missed,"Hardaway Jr., Tim",203501,5.1,0,0,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,1,8:59,24,0,0,14.5,2,made,"Early, Cleanthony",203921,12.1,1,2,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,1,6:51,12.3,1,1.8,19.3,2,missed,"Shved, Alexey",203144,3.2,0,0,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,1,6:31,12.3,0,0.9,24.6,3,made,"Shved, Alexey",203144,6.1,1,3,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,2,6:31,20,1,1.2,4.6,2,made,"Hardaway Jr., Tim",203501,2,1,2,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,2,6:07,19.8,0,0,5.4,2,made,"Hardaway Jr., Tim",203501,1.6,1,2,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,2,5:50,19.2,4,3.5,2.7,2,missed,"Acy, Quincy",203112,1.6,0,0,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,8,2,5:04,11.5,2,2,7.4,2,missed,"Shved, Alexey",203144,1.9,0,0,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,9,2,0:04,,0,0.9,24.7,3,missed,"Shved, Alexey",203144,5.2,0,0,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,10,3,9:06,20.3,0,0.8,23.5,3,made,"Hardaway Jr., Tim",203501,2.4,1,3,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,11,3,8:25,20.1,0,0.2,2.4,2,made,"Hardaway Jr., Tim",203501,5.3,1,2,ben mclemore,203463
21400669,MAR,3,2015,SAC,NYK,A,W,38,12,3,4:32,9.5,3,4,3.9,2,missed,"Aldrich, Cole",202332,0.5,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,1,8:36,17,0,0.7,24.6,3,missed,"Lillard, Damian",203081,4.3,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,1,7:33,20.7,4,3.6,4.5,2,missed,"Batum, Nicolas",201587,2.5,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,1,6:39,12.2,2,2.1,5.5,2,missed,"Lopez, Robin",201577,1.9,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,4,2,10:52,12,0,1,23.6,3,made,"Matthews, Wesley",202083,12.3,1,3,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,5,2,10:29,17.2,2,3.4,4.5,2,made,"Kaman, Chris",2549,0.4,1,2,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,6,2,9:15,21.3,0,1,23,3,made,"Kaman, Chris",2549,13.4,1,3,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,7,2,6:23,9.7,7,5.2,25.3,3,missed,"Afflalo, Arron",201167,3.5,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,8,2,6:00,14,2,2.5,17.3,2,made,"Afflalo, Arron",201167,4,1,2,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,9,2,4:46,2.7,4,2.9,21.2,2,missed,"Afflalo, Arron",201167,4.1,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,10,2,0:39,12.4,5,3.8,12.9,2,missed,"Lillard, Damian",203081,3.4,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,11,3,10:16,8.6,4,4.1,2.8,2,missed,"Lopez, Robin",201577,2.5,0,0,ben mclemore,203463
21400879,MAR,1,2015,SAC,POR,H,L,-11,12,3,9:50,15.4,0,0.9,24,3,missed,"Lillard, Damian",203081,4.2,0,0,ben mclemore,203463
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,1,2:49,15.1,0,1,22.6,3,made,"Diaw, Boris",2564,15.4,1,3,derrick williams,202682
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,1,0:46,0.4,1,1.3,19.6,2,missed,"Belinelli, Marco",201158,6.8,0,0,derrick williams,202682
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,2,3:33,18.7,6,6.1,5.4,2,missed,"Duncan, Tim",1495,1.3,0,0,derrick williams,202682
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,4,10:59,12.7,0,0.8,18,2,missed,"Diaw, Boris",2564,4.5,0,0,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,1,2:12,16,0,0.8,21.7,3,made,"Larkin, Shane",203499,6.5,1,3,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,1,0:14,4.8,0,0.9,0.7,2,missed,"Thomas, Lance",202498,2.1,0,0,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,1,0:12,3.3,0,2,7.6,2,made,"Thomas, Lance",202498,5,1,2,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,2,10:48,15.1,0,3.8,2.2,2,missed,"Bargnani, Andrea",200745,4.9,0,0,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,2,9:46,14.2,1,1.9,4.5,2,made,"Bargnani, Andrea",200745,2.6,1,2,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,2,9:13,9.2,0,0.9,24.4,3,made,"Bargnani, Andrea",200745,11.5,1,3,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,2,8:33,11.1,0,0.8,16.6,2,made,"Hardaway Jr., Tim",203501,4.9,1,2,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,8,2,0:37,13.8,0,0.1,1.3,2,made,"Shved, Alexey",203144,3.1,1,2,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,9,3,4:07,10.3,0,0.8,24.5,3,missed,"Smith, Jason",201160,6.3,0,0,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,10,3,2:06,3.3,1,1.6,24.4,3,made,"Smith, Jason",201160,6.3,1,3,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,11,4,11:48,11.1,0,0.9,9.2,2,missed,"Acy, Quincy",203112,1.6,0,0,derrick williams,202682
21400669,MAR,3,2015,SAC,NYK,A,W,38,12,4,11:03,1.7,0,0.9,19.2,3,missed,"Acy, Quincy",203112,1.1,0,0,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,1,2,5:24,20.2,1,1.1,4.7,2,made,"Lillard, Damian",203081,4.6,1,2,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,2,2,3:10,20.8,2,3.2,15.7,2,missed,"Aldridge, LaMarcus",200746,6.1,0,0,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,3,2,2:21,17.2,0,0.9,2.9,2,missed,"Aldridge, LaMarcus",200746,4.5,0,0,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,4,3,3:01,12.1,0,0.8,22.9,3,missed,"Afflalo, Arron",201167,6.4,0,0,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,5,4,10:04,11,0,0.7,1.2,2,made,"Leonard, Meyers",203086,1.9,1,2,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,6,4,9:40,24,0,0.1,3.7,2,missed,"Kaman, Chris",2549,3.2,0,0,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,7,4,9:17,11,2,3.1,5.9,2,made,"Kaman, Chris",2549,2.7,1,2,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,8,4,8:47,24,1,1.6,4,2,made,"Kaman, Chris",2549,6.2,1,2,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,9,4,6:16,24,1,0.9,5.5,2,made,"Batum, Nicolas",201587,5.1,1,2,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,10,4,5:08,14.6,2,3.5,14.9,2,made,"Aldridge, LaMarcus",200746,5.5,1,2,derrick williams,202682
21400879,MAR,1,2015,SAC,POR,H,L,-11,11,4,4:32,9.4,0,0.9,24.3,3,missed,"Aldridge, LaMarcus",200746,8.8,0,0,derrick williams,202682
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,2,9:12,16.3,0,0.8,24.8,3,missed,"Parker, Tony",2225,2.6,0,0,nik stauskas,203917
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,4,9:49,12.8,6,4,24.2,3,missed,"Mills, Patty",201988,4.8,0,0,nik stauskas,203917
21400906,MAR,4,2015,SAC,SAS,A,L,-27,3,4,6:13,12.4,3,3,14.8,2,made,"Ayres, Jeff",201965,4.5,1,2,nik stauskas,203917
21400906,MAR,4,2015,SAC,SAS,A,L,-27,4,4,4:37,9.5,5,5.1,3.9,2,missed,"Ayres, Jeff",201965,1.6,0,0,nik stauskas,203917
21400906,MAR,4,2015,SAC,SAS,A,L,-27,5,4,3:21,16.9,0,0.9,24.1,3,made,"Diaw, Boris",2564,5.8,1,3,nik stauskas,203917
21400906,MAR,4,2015,SAC,SAS,A,L,-27,6,4,0:29,17.8,2,1.9,5.7,2,made,"Joseph, Cory",202709,2.1,1,2,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,1,2,11:34,10.2,3,2.9,3,2,made,"Shved, Alexey",203144,2,1,2,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,2,2,0:38,14.4,2,2.7,2.5,2,missed,"Smith, Jason",201160,0.7,0,0,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,3,3,1:35,14.9,1,1.4,2.6,2,missed,"Aldrich, Cole",202332,2.5,0,0,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,4,4,10:27,7,2,2.9,5.6,2,missed,"Smith, Jason",201160,3.8,0,0,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,5,4,9:49,9.7,0,0.6,1.1,2,made,"Smith, Jason",201160,5,1,2,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,6,4,7:40,10.5,2,3.5,4.4,2,made,"Acy, Quincy",203112,5.2,1,2,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,7,4,5:47,6.4,0,0.7,24.7,3,made,"Shved, Alexey",203144,7.9,1,3,nik stauskas,203917
21400669,MAR,3,2015,SAC,NYK,A,W,38,8,4,2:30,13,0,0.9,25.6,3,missed,"Wear, Travis",204037,5.9,0,0,nik stauskas,203917
21400906,MAR,4,2015,SAC,SAS,A,L,-27,1,1,11:22,5.2,1,5,3.5,2,missed,"Splitter, Tiago",201168,0,0,0,demarcus cousins,202326
21400906,MAR,4,2015,SAC,SAS,A,L,-27,2,1,10:33,1.1,3,2.9,20,2,missed,"Splitter, Tiago",201168,1.7,0,0,demarcus cousins,202326
